id,user_id,order_date,status,total_amount,payment_method,is_paid
802539f2-7540-4901-ab26-1639e6a1dc81,119c16e9-1e98-486c-a8a0-3e6319fdd2d1,2024-11-09,Cancelled,1735.16,Card,False
9cc96b48-9957-415b-bc05-dce9fff73903,b181f18b-b40f-4d0f-8ef4-cd0524117c4f,2025-08-23,Processing,21.57,Cash on Delivery,False
752793d7-3cb0-47b0-80f7-64ed56c08a2e,2cd8a1bb-4227-470a-9ebc-2299cf48c097,2024-11-22,Cancelled,1028.35,Cash on Delivery,False
6b7e3b02-55ad-4fe9-b266-3234ec6e9f6d,828d1615-7064-43f2-ab5a-7ac5c3dc2516,2025-08-25,Cancelled,1072.0,Cash on Delivery,False
49be53fe-38b7-40eb-8513-415483ac7972,62023185-cc2e-4a02-a553-1708bf43e1b1,2025-01-06,Processing,2188.6,Card,True
818866b7-6b17-49d5-9a2d-c40f7b47549e,ca152169-51eb-44ea-9072-c7617680df50,2025-06-17,Placed,1436.73,Card,False
e0581118-fdbc-49f0-9489-8edc03b374d8,cfd5b3d9-4bf3-4b87-8f86-32e2e462bb59,2025-07-21,Cancelled,1024.28,Cash on Delivery,False
8134d4a1-94a3-4901-aaae-329ab0690da6,39dc8595-0c89-401e-82f2-c6538bdc712f,2025-04-25,Delivered,176.0,Card on Delivery,True
4356e9d5-ce35-432e-9ebf-fc5754a87eba,88f680fe-5c51-4b63-a0e7-48033ef954e5,2025-07-06,Delivered,2334.46,Cash on Delivery,True
e60099bb-f040-4bfc-9100-836ee3e707a9,dd22e6fb-ab22-4035-8965-fdc225028343,2025-08-31,Placed,3610.87,Card,False
3e7e1a3d-915f-453f-9a1d-8ed755829dff,c7d9c953-c06c-4114-86b9-7ae60102e3e3,2025-04-27,In delivery,908.76,Card on Delivery,False
c11aa025-7f4e-4712-bf71-9c12408bc18c,a207b292-509d-4ea8-b7f8-3f9250ed33b2,2025-08-20,Delivered,2405.25,Cash on Delivery,True
95ce2efb-9366-47aa-b55d-e18a071e97dc,3ba3d52d-009c-431f-a0da-9bb7394d1278,2025-04-20,Placed,1028.34,Card on Delivery,False
b00fa797-e1d6-4443-90d1-e70cd597ec1b,59d59664-937e-4fc3-8fa5-b9fe301f7491,2024-09-12,Delivered,2103.72,Cash on Delivery,True
efa81d32-c217-4bfa-b3e6-4fcc580d4fa1,7b081bda-9b56-435f-90f1-c4d3d35f96db,2025-05-29,Cancelled,2197.56,Cash on Delivery,False
d56051f0-95c4-4ee2-81b5-4cfac404d366,77d97033-ac8e-4890-8821-0665368257b2,2025-09-27,Placed,4550.21,Cash on Delivery,False
337ecb51-d135-49e9-9004-a0ac6e235e02,edf7ffa9-8ee0-42a2-9a73-5c66ef4aac77,2025-05-11,Processing,611.1,Card on Delivery,False
84045d13-f6cc-43ef-870e-aefa6004b4e1,929c6fc0-1729-453f-8090-16b09278f535,2025-02-15,Processing,435.81,Cash on Delivery,False
ab333f51-60d3-4797-922b-f02d5001af86,a884b69e-062e-4ec5-bb6a-bb68b70fd660,2025-02-09,In delivery,2205.01,Card,True
2275d12d-6a16-4e82-a83d-2456164eca06,a2902b27-d512-4d47-922e-10943690be11,2025-01-13,Placed,1299.38,Cash on Delivery,False
c1b8a38f-4f0b-477d-8429-01d3ca23eb86,2cd8a1bb-4227-470a-9ebc-2299cf48c097,2025-05-11,Cancelled,2746.9,Cash on Delivery,False
b689eb01-6090-4cf6-9aa9-026384d6d06f,e81b3c29-6650-47cf-8694-d4ede3e6e0b9,2025-05-09,Placed,1321.67,Card,False
3e5eddfd-dce8-41f6-8cb9-499cde16a989,70f67a4e-413b-4a01-9e8c-f747a1d8ff72,2024-12-08,Processing,1071.56,Cash on Delivery,False
0d3d5335-5aa1-48f8-9275-c91e15bec09b,c2c05b99-0289-4025-8dc2-28de8b7f4827,2025-08-21,Cancelled,942.8,Cash on Delivery,False
e3e91b47-f72f-4e8d-94c3-5bf4c65aa85a,017c0ce5-b9a0-4fde-8c84-40a038560dbb,2025-02-26,Delivered,61.38,Cash on Delivery,True
41d0bad9-0dc2-4eb1-a169-7ebe4e055192,0bed1768-4ef3-4c9c-b927-ae78522bddbc,2025-08-26,Delivered,832.55,Card,True
e188d41b-e2d2-498a-8d97-5568c5fd0da6,b38cfb2e-2645-4c2e-ad5b-4bb5a1f0752b,2025-06-13,Delivered,2479.38,Card,True
9a0513cf-91e2-4ce0-b51d-7efe75ef0b45,828d1615-7064-43f2-ab5a-7ac5c3dc2516,2024-09-07,In delivery,4408.38,Card on Delivery,False
d7d894fd-2d65-4f45-b6c5-591214bb49db,1bd70422-1f53-4355-91fc-acde50d4690d,2025-04-01,Placed,2891.19,Cash on Delivery,False
28bcf2f7-028a-4642-b0b5-2078f7a9ad70,9e50d227-f4a0-4ee2-8364-200ec50cb6c8,2025-04-09,Cancelled,1306.2,Card,False
c14295b1-6470-4d49-b81d-9ec0a87de52d,8d48b52b-2d8d-4ae9-8f88-0c9f76e45132,2025-05-15,Placed,3246.97,Card,False
8aab6afc-6420-4d15-b6b2-79b1575c82a6,2ca90ec6-c1bf-499b-bb76-efceeb75f3e9,2025-09-22,In delivery,1295.78,Cash on Delivery,False
b7a80cbd-3510-4e84-b687-d9b70e629865,4933d508-14b6-4604-9129-5b0ceb57a37e,2025-02-06,Delivered,1206.19,Card,True
151788cc-d775-415e-8081-1ba61e3330b6,0328ec26-201d-4a65-8ffd-4a722f9f7cfd,2025-06-18,Placed,1745.64,Cash on Delivery,False
a1afb38d-f894-4007-8966-db95050a203c,647d1957-1611-43f3-9a0c-5c59b4b97177,2025-05-11,Processing,800.17,Card,True
1a30f55a-5976-40d3-9379-00b58e21eb6a,89ddece7-c729-48ae-b155-d43dc26998fb,2025-01-24,Placed,1191.38,Cash on Delivery,False
9dea010d-525c-4b5b-a49d-156b45abd10a,7634a2fc-0f44-417b-a57d-aa203f367793,2024-11-08,Cancelled,801.42,Card on Delivery,False
024ad690-30f1-4c30-b4ef-874b8c708ad4,2487e1b8-96e0-413c-8945-47751ca99547,2024-09-07,In delivery,2850.0,Cash on Delivery,False
52894d16-57ce-4848-986d-9e65a59afe34,5bd23a1a-0e63-4042-9a8f-695083096016,2025-09-26,Delivered,943.26,Card,True
50a8c7e0-b281-49fe-b5f6-9b274b2e7c67,0022f1f5-1864-46c2-b669-abbb348c056d,2025-08-21,In delivery,1482.21,Card on Delivery,False
4b8352e1-870a-4d54-8524-26f127f1ab37,2b185902-64e0-43be-b4b2-02a1d21c2445,2025-03-15,Cancelled,240.2,Cash on Delivery,False
b881c90f-7fcb-46d4-bea6-159f01fda6c5,537a822f-f5ad-4862-aab1-ec61d8f75856,2025-10-02,Delivered,872.69,Cash on Delivery,True
2baef54e-1794-426c-8b52-72d097dc9f89,47f268e2-037b-4d75-ac50-5af75ac46cd8,2025-09-23,Delivered,436.41,Card on Delivery,True
99f8a207-14ce-4ac5-9c01-87cdcd554bda,7eb1e46f-e126-4f2c-ba7a-e2d3a37d013e,2025-06-10,Processing,1588.57,Cash on Delivery,False
4fb3da73-c039-44e0-ab4a-aed4c73e758a,282b39e1-be14-4800-b3f4-bb02ef26eada,2025-09-08,Cancelled,703.69,Card,False
a72e2dc1-705b-4352-8ed8-f14393789f57,1467de79-e092-4608-930d-b11c9f9ad870,2025-01-16,In delivery,400.62,Cash on Delivery,False
140a3fb8-be7f-48b4-8c79-82e0fd1341a6,050a35e6-5782-419e-953c-e6c0b224df17,2025-09-04,In delivery,666.2,Cash on Delivery,False
37e600b9-e0de-48a3-90ee-cc4f9c7c827f,7b59f60f-b8d2-4507-b0df-7b1287a3e54e,2025-05-10,Cancelled,3252.4,Card,False
f2a2303c-9e82-4d16-a7af-06b6c26a8afd,824fcf0a-0b29-4287-9228-a7d39005542a,2025-09-30,Cancelled,148.25,Cash on Delivery,False
3ade654b-c7c7-4cf0-9a58-7f0a3feeeb6a,134c1470-00cb-4191-9b83-ca6a1d60aad6,2025-09-19,Processing,3166.44,Cash on Delivery,False
a041ca87-2d6d-4121-98ea-4fac503768ba,1cae9b03-8dfd-4f68-a4cb-4f36b19782bf,2025-08-21,Placed,1763.67,Cash on Delivery,False
1e273538-8217-4b4f-ad9f-1d3ed11d6444,a48d0705-cbdc-4f02-880b-14e6168f41a0,2025-08-11,Processing,2029.47,Card on Delivery,False
ef0fa4ba-d22f-48d8-bc0f-f695b9f05662,6106080b-d0bb-4c73-9733-ea4767e4de94,2025-01-13,Delivered,604.52,Card,True
43ba6bac-eb58-49d4-af1b-b66a7d581019,a315cf92-2dd6-40f8-a119-a9727d4b6887,2025-09-22,Processing,1693.32,Card on Delivery,False
58c36e10-c996-49de-8858-d68ea59b121b,d6db5369-3ff0-4174-9a67-1050a704d6d6,2025-09-21,Processing,2621.38,Cash on Delivery,False
20da2c30-5f32-4e77-817c-5000d9bfc888,863750a4-6204-4955-9a81-1ef7bcd8f7ff,2025-09-16,In delivery,971.82,Card,True
834be573-205c-4ea4-b657-ec8d96b3d382,877ab413-48f5-46da-9dcf-796b96e11b30,2024-11-14,Delivered,1073.54,Card,True
fd68d658-07ab-4fa6-9be7-8d82ec797e8a,9b16f286-8315-49fb-b4ad-125045a1347e,2024-12-27,Processing,607.8,Card on Delivery,False
5c9f68f9-92aa-41df-b608-6683ba376da4,95a73140-be57-48fd-81d8-4bf020d50cf6,2025-06-10,In delivery,1909.5,Cash on Delivery,False
1d2928e4-0a46-413c-82f2-34a9ffa3b1c6,2ceec1ff-24c2-4243-ad12-8490a2a4d9ae,2025-05-22,Processing,226.06,Card on Delivery,False
a3d0af6a-518d-46d8-ba62-9bb7ddded620,c9def86d-ebfb-4cbf-af15-5b00215314f2,2025-04-24,Cancelled,2342.63,Card,False
35ce04cb-f032-46ae-a959-b2b63c8d0840,3fe8480b-33db-4f07-a270-b2be3a601f4c,2024-09-14,Processing,2461.99,Card,True
7af7bb35-53f1-4754-9350-925dbf3d685a,3e730fcd-9299-4185-a81d-3800e69c8a9d,2025-09-20,Cancelled,704.74,Cash on Delivery,False
867c9dc2-ada1-431d-b10f-e9b0c5494d73,7654a8bb-9eb8-4102-98db-661f61e52970,2024-11-26,Cancelled,2340.2,Cash on Delivery,False
0bd7820a-8f4f-44f3-a5e9-8447cc5ea636,e37921eb-3ede-40db-a186-73d3f59971fb,2025-01-16,Delivered,4344.41,Card on Delivery,True
aed39ce2-9f49-4472-9321-048bb2e5bfe0,0608f862-bb29-4652-be49-c31405cc34ad,2025-05-26,Processing,1884.68,Card on Delivery,False
57fbba4e-b033-4142-8a30-4d1bc848abe5,4db66b50-c762-4e36-a122-464a6c8ccb4e,2025-09-30,Cancelled,2544.76,Cash on Delivery,False
6036188a-93ec-4872-9907-ddf4eb5e7f33,562b19b9-02a5-49c1-8171-cb68ec4f47bb,2025-09-01,Placed,220.23,Card,False
e65b7245-bf85-40ad-97fd-62f4cc06a34f,dffe9857-c0f0-4669-a66d-bc59c6ab36ec,2025-02-05,Delivered,2328.87,Card on Delivery,True
fc179d40-ec50-48c5-9b66-d67f8a61cccf,113ae716-4e6a-455b-9b25-68412bc16701,2025-03-11,Delivered,596.76,Card on Delivery,True
f2ef7b4e-8079-4644-8018-a6bcea833b6f,47d95fc0-52b2-47e2-9d90-12df233e7562,2025-10-01,Placed,2967.9,Card on Delivery,False
1aeac85f-5ae1-4a0b-8883-4b3a944f75de,82751fb8-be4e-49df-9f92-e979c27a8d61,2025-01-22,Cancelled,119.55,Cash on Delivery,False
188bf1ba-678a-433b-a501-7d236f66900b,17cb3d38-5350-48d8-84e3-7b6997cbc0ee,2025-07-03,Delivered,1318.15,Card on Delivery,True
b6a0d918-5413-424e-9f14-aaf1e09fffdf,4807b86b-2d55-4a74-b6b8-aa0d8a051eb0,2025-09-22,Placed,1358.93,Card on Delivery,False
2eb61b15-b92d-4e37-8ec4-8dbe8312a23d,22ab04d3-b2f6-418c-bc7d-b29e80724420,2025-04-18,Processing,2885.72,Card,True
3bb8a3c9-f223-43a4-9fad-bd14f1d459fc,4afab07c-b150-454c-8d3b-1d4af5d6a490,2025-08-04,Placed,1361.13,Card,False
5344c452-2b59-4034-9257-de48dcd329f7,776a997c-91fd-42ab-bb22-6e9cbfd668dc,2025-10-01,Processing,708.15,Card on Delivery,False
e09584ad-e253-485a-8684-317a5af42c8c,2d42b164-d7a2-4b38-9ff2-79142c6fdf0f,2025-08-13,Cancelled,2994.44,Card on Delivery,False
34b886c8-195f-403b-8bf3-23fb03bb7ef0,a2902b27-d512-4d47-922e-10943690be11,2025-09-20,Processing,1643.04,Cash on Delivery,False
643a735c-d686-45e9-8489-b129cf65967e,d8721c53-f6f2-42d7-a11f-39ed30447d88,2025-09-01,In delivery,1115.25,Cash on Delivery,False
964a9bed-b528-484a-8bde-094172f7788b,eeba82b6-f380-403e-918e-182eca0122fe,2025-09-23,Placed,190.24,Card,False
08256a53-a914-4a1f-b284-c3283ffd30ab,2b4778fb-9265-4137-b00e-e2e4990d635a,2025-09-22,Delivered,1744.26,Card on Delivery,True
a5a39c1b-410a-4c79-a4e4-270ff1ab267b,be4e1d39-1810-4463-b098-a0c570b41e80,2025-10-01,Cancelled,897.62,Card on Delivery,False
d722c615-7f54-4f86-a415-be32a945ca63,06f8b1d2-babb-4856-9a18-458eae92926e,2025-08-29,Cancelled,728.16,Cash on Delivery,False
f385e1a7-0771-41b7-8856-6f5adeb8fd63,c3d8e13f-51f2-4478-a8fe-ade11d60985b,2025-09-12,Delivered,761.56,Cash on Delivery,True
f5cac422-6350-4ae1-a376-d0ae488e47cf,ab1f8a65-a38d-482c-8b29-b9297ae63784,2025-07-12,In delivery,2140.88,Card,True
f509df77-b337-4e9b-8091-6d942458a790,d4d42597-8afb-4109-9875-17ef6c4b5583,2025-10-02,Cancelled,1662.1,Card on Delivery,False
4aaf2567-f1c3-468e-90c9-67fbc45d9070,7fe1d538-b643-4f55-80a6-d698df9f2a11,2025-09-30,Processing,729.84,Card,True
145b5620-6b32-4cd0-b817-9e82d8f061b5,215fbe6b-337b-44f9-810e-32af55129593,2025-08-01,Cancelled,1706.51,Card,False
c7d49a77-35ed-4efd-a957-f88329c86333,a41fbea1-54a4-442a-9fbf-17fc901d7316,2025-09-27,Placed,522.33,Cash on Delivery,False
19ebcda6-2142-440a-8d0c-32ae3e4522f0,8700d0b2-dc78-422f-be28-343b5d1eee6a,2025-09-06,Processing,1987.18,Card,True
3ba59b42-3598-4c97-807d-027a3c6bd44d,e2940e77-db28-4262-a64f-413124f329de,2025-09-02,Processing,686.34,Card on Delivery,False
41a9d2fe-e52a-4622-be7b-c12a6e3adc77,77071298-01a6-402f-8c72-39d123e2e01e,2025-02-28,In delivery,1598.55,Cash on Delivery,False
54828dac-8fbf-4b9b-9ab0-5b9df02b77a1,9aa1fdf2-d66c-4f3b-9f39-b702bb91087f,2025-10-03,In delivery,305.82,Card on Delivery,False
ba6ce755-40b9-4dfb-88e7-26a9b308ed10,90b1027d-6069-43b6-87a1-51b8aa71914e,2025-08-19,Processing,3594.18,Cash on Delivery,False
f91d62c5-aa49-425b-987a-58782f074dcc,1781f429-4fd2-4e46-959c-7e61616f5c89,2025-07-11,Processing,980.97,Cash on Delivery,False
b09862ed-147c-4fe8-9fc5-9bea5fed61ab,8f21d340-807c-4b46-be64-6ad505146254,2025-10-04,Placed,3765.97,Card,False
c75f7154-ef4a-4105-b1de-de44ba284c7b,de2c45bd-396c-4557-a576-c1ff23715b58,2025-09-22,Cancelled,1280.97,Cash on Delivery,False
d14ce956-4659-4042-b501-fad0cc00733c,b824567b-11df-4642-bbf5-39d50ef57b92,2025-06-29,In delivery,719.14,Card on Delivery,False
c3085b87-e1db-42fb-9494-b1db3faccf3c,1c075b6d-23cf-45a6-b0c4-9818f853b95e,2025-06-03,Cancelled,2212.28,Cash on Delivery,False
dc693a81-4fb3-42ea-b6a1-8ff2e6bf9fd2,2ccf3f3a-d4cb-4d0c-9d5c-e8733872e8df,2025-07-01,Processing,1320.12,Cash on Delivery,False
97b7c3df-93ab-4064-bcdc-cd28d32e9f77,d946a0f8-049e-4000-914e-c76cc2a17f04,2025-08-24,Cancelled,387.18,Card,False
4d0834dc-3511-4b35-9c50-8c7e5e8d4cf1,431b2e95-0628-47c5-b4ae-454f8426e121,2025-03-22,In delivery,378.63,Card on Delivery,False
12cfa99b-7a73-4c61-8df5-40e6ce56e58a,bbfb70b0-e40c-4a17-a38e-499c05361077,2025-04-03,Placed,575.54,Cash on Delivery,False
989899d6-0917-40ab-a661-4ea93e24cead,bbfb70b0-e40c-4a17-a38e-499c05361077,2025-03-31,In delivery,109.98,Card,True
88af077b-ea55-422e-8cd2-7622f779b269,3ad6ea13-316f-4e05-8457-1991695b67c6,2025-06-14,Cancelled,1850.52,Cash on Delivery,False
b92cdcd1-4957-42f3-954e-1fb8eed9a816,50579baa-259e-4730-a2a3-ea5f15ba7508,2025-05-07,Delivered,221.5,Card,True
278d1cb1-2bca-45cf-8441-e731453cbe07,6b0213fc-e015-495d-8553-85115c67c2f3,2025-10-03,Delivered,2064.19,Card on Delivery,True
e5eb9123-6902-4163-b0de-8420993cc6f7,4b5a97a3-a87a-48db-8534-494d5d4f56cd,2025-08-04,Placed,558.41,Cash on Delivery,False
3f8fbf23-c627-4d17-bdf9-6638fe783b0c,c8ab8f7f-74bc-41bc-8c99-9392116f8af6,2025-07-10,Processing,2728.96,Card,True
b7c1f4c2-bcf1-4b55-9eba-1395b1b74f44,b4735a95-0c73-4087-88c1-c0c9d786d20a,2025-07-06,Placed,2563.44,Cash on Delivery,False
e72da775-e617-49c6-9022-9e8a4c4594cb,2ce16235-b726-4c78-9968-0a542545f95a,2025-06-15,In delivery,378.35,Card,True
c237079e-9f9b-4c09-8465-366d311bd011,132058fb-69e6-4f5c-bbe6-c64c226c58e0,2025-09-21,Placed,1532.61,Cash on Delivery,False
99082078-fda7-489d-837a-e3105840f590,b107713e-b637-40ce-9a1e-957175649247,2025-07-04,Processing,4144.04,Card on Delivery,False
0bcc7ef3-3312-4d81-af65-9b29dc757287,a4cd74ee-5992-44cb-b284-144c9643f12f,2025-03-17,Placed,3358.32,Cash on Delivery,False
4e6aa2fc-dbe7-47e7-8384-e1cc54c79f83,372ffc96-afdf-457c-b1cb-a8aab14b4bc7,2025-08-02,Placed,911.32,Card,False
6d0f7d98-9d21-4c4f-9d8b-9a4c8e2450d6,8e619928-8b0e-4cae-a2d1-862942ade569,2024-08-18,Delivered,758.54,Card on Delivery,True
85a05e75-56ea-4d69-970b-b0e354fbdb85,134c1470-00cb-4191-9b83-ca6a1d60aad6,2025-08-18,In delivery,1347.08,Cash on Delivery,False
9d551d52-2683-4a54-8f89-c79a29b8b5ea,21a66bf2-c42b-43aa-b1f2-a151d35578b6,2025-05-04,Placed,2825.08,Cash on Delivery,False
807357c4-9941-40e0-bd02-f4318367dd80,188b2d1d-542a-493c-a787-2178e9b02d31,2025-09-28,In delivery,130.3,Cash on Delivery,False
259f219b-4e10-48a7-b6d3-3949cc49eb29,1503b723-ba8f-44da-a17f-97c9bfaf048e,2025-02-04,Cancelled,686.53,Cash on Delivery,False
3c6c1356-ff91-4738-a95f-edd4dd76a922,67144bc0-f1d8-4229-9e34-4f87da5238b1,2024-12-26,In delivery,1548.31,Card,True
