id,order_id,product_id,unit_price,quantity,total_price
cb3198a2-3e79-488f-8a20-5e51c76f4162,db7fa5bb-b9a7-4f6a-81ac-a411bea2c6e4,34f811c0-273d-464c-afbd-6ad14a2fa705,408.72,4,1634.88
337b61be-21ee-4ac8-bcdd-5d0954e18d74,bf8665f2-e158-4a54-9ab8-d374941b00d9,1b78bc35-09a8-44c2-aa25-f25b917d1934,118.62,4,474.48
190a8d83-b572-430f-b08c-54fd27a2e358,bf8665f2-e158-4a54-9ab8-d374941b00d9,b5c8fb70-61a7-4734-a9e2-732c030bacf6,238.27,1,238.27
8a3f14f7-8064-4882-81d4-58fb61fe0d89,bf8665f2-e158-4a54-9ab8-d374941b00d9,b2b19ffd-5c38-4428-8c4b-ca7141923e47,24.32,4,97.28
f877a5ab-f893-4f78-aed9-8f01afecdd3d,bf8665f2-e158-4a54-9ab8-d374941b00d9,6fd8201d-02be-43e4-aa32-1ee4e1cdcdb0,443.39,2,886.78
98167c86-499b-43c4-85ac-45efcfd68214,f187ef1c-d1f4-475b-a070-8094fd852d03,6d2ba3ea-c44a-4cb1-81d9-498ef8e8d99a,398.91,1,398.91
f86522fc-97bd-425b-9c62-45cc06477a3b,f187ef1c-d1f4-475b-a070-8094fd852d03,31d7f1c3-9ff5-467d-a797-fb9ba69f5198,88.27,1,88.27
f8c3e89e-1f7d-4f9e-8dd3-38916cba83b3,f187ef1c-d1f4-475b-a070-8094fd852d03,d23b180e-e226-48aa-b13e-b3c0c8e9ef50,475.7,2,951.4
1e13bc38-3100-4df2-a8fb-5159b8fe8b30,497f7b35-4d9a-4c94-ad38-310306bd0abb,272e683a-9416-4d5c-b94f-35b6893b1e1c,223.74,2,447.48
2f9a3137-3eba-4bce-812c-29c66638beed,497f7b35-4d9a-4c94-ad38-310306bd0abb,b9244e86-5782-4ced-b000-8b642a2a414c,173.03,3,519.09
72659b10-5c27-453f-97e6-64a9df24abbe,497f7b35-4d9a-4c94-ad38-310306bd0abb,538038a2-e404-4a2f-b0de-c26d627404a9,153.53,3,460.59
ed52bbea-f951-49fa-a1e1-2b1bf66a11e9,2a5b6f25-56d0-4b22-9049-a901b1815f6b,2bfc01b8-ae71-44e2-ae94-9ae5d2a75f85,380.05,4,1520.2
df04a17c-43b4-48ed-8195-47f40454c176,87110161-8b26-4acd-b78e-3f8038e47fad,e8cc8881-b0bf-4178-9fe3-b731c96a67a3,360.15,1,360.15
ef3c2bb7-2640-4011-865f-eff7a7fbffc6,87110161-8b26-4acd-b78e-3f8038e47fad,c90ccd12-b02e-4d03-97f8-04da405e39a7,384.64,4,1538.56
2f461eae-2814-44fd-b503-35119894a0b3,87110161-8b26-4acd-b78e-3f8038e47fad,499ad9a9-4912-474f-b367-9a890abaf086,172.53,4,690.12
8f792186-a618-46b8-b5e4-ba996ab54ebf,87110161-8b26-4acd-b78e-3f8038e47fad,d488b5a0-4009-4752-91c5-99779cfb5917,14.08,4,56.32
74666a08-03e7-4d5f-8f15-5972d2060400,1dd3c3d5-35e9-4692-9557-c9e7978d09e0,7891cb0e-8add-410b-bf8c-9481a5db0c27,160.68,4,642.72
61276a6e-7390-4882-aabb-7c4345c17cf7,1dd3c3d5-35e9-4692-9557-c9e7978d09e0,b287f883-aef2-4bfb-bc4e-85e6a73e8269,14.04,2,28.08
e813b6a0-5f23-442e-b6b4-549f9850390a,1dd3c3d5-35e9-4692-9557-c9e7978d09e0,5e31e2df-40d2-4d1b-9891-d6c49d410520,257.46,2,514.92
5fbb9532-b49f-4e37-ab28-fd269c90f734,c06a6fd4-4b63-4277-bbd7-3a7d6e0cfc4d,42c123a4-dd1c-404a-a93f-72adc19a6581,43.48,4,173.92
55b5c717-3c50-4806-820c-cc1ecf515cde,c06a6fd4-4b63-4277-bbd7-3a7d6e0cfc4d,1f74c5ac-32ae-48e0-8d45-5ea5d19ca3c9,396.64,3,1189.92
681a7bc9-5d50-48d3-a1a8-f41291a3e235,dc5075b6-b611-4bf1-b5e7-4e78cb95cb12,ed599de5-0580-4865-83fa-e69d4a8d35e0,175.79,3,527.37
da957c46-4dec-45d8-92fe-e8a9605ac663,dc5075b6-b611-4bf1-b5e7-4e78cb95cb12,68be46b8-62a1-47ec-a4cb-c868b7940835,155.96,4,623.84
1672ad29-7c61-4dcf-8e7b-791edb8b93f9,dc5075b6-b611-4bf1-b5e7-4e78cb95cb12,ddd2c252-de4f-4489-99ac-b314afd33a24,202.53,3,607.59
853baa4c-c0f7-439c-a08f-2c76e76084f5,dc5075b6-b611-4bf1-b5e7-4e78cb95cb12,9486f0c6-7b32-425b-92d4-e8b0e64ebbf4,414.76,4,1659.04
372d551d-7031-4931-995b-4abcd63a6603,b290e1ed-f622-495b-81bc-b2c6ed073eb3,f88587f6-5a8d-43df-b02e-dbf1c420038d,319.87,1,319.87
011a0c44-d718-4c87-81fe-d5938a5a3654,b0895100-ca11-41b7-a67a-56521b479ba7,73c53238-5e6e-439d-a1a4-8e4053bbdd92,303.05,4,1212.2
933ff592-ef62-4281-8a38-7203ca76d2f0,b0895100-ca11-41b7-a67a-56521b479ba7,935d1435-16cc-4adf-bdf8-205b6a2afa9c,92.32,2,184.64
5fdda43f-fc6f-4d90-9e6d-10cb69d58065,b0895100-ca11-41b7-a67a-56521b479ba7,04ee1716-1e43-4c8d-babe-ac6364365778,353.56,3,1060.68
a27c4e75-646c-4edb-82b5-8b06cf639de7,b0895100-ca11-41b7-a67a-56521b479ba7,4ddcadd4-1da0-45bc-ad14-72fcaf988cf0,352.32,3,1056.96
a33db497-a14f-4218-9dd7-0aab283ffc83,3d3a4d5f-bde3-4a4c-8f01-dc32c2c84b80,2d6552e0-c2dc-441d-ab5a-79cbe3698990,492.15,4,1968.6
a65b1d44-e185-4400-96b6-1934e1fa18c0,3d3a4d5f-bde3-4a4c-8f01-dc32c2c84b80,d488b5a0-4009-4752-91c5-99779cfb5917,14.08,4,56.32
7c80abb7-5576-4bbd-afb5-58fbca3ffff0,df243cf7-06e2-40c3-8784-c99235019314,b5f93b8c-811f-4058-8f30-030f129e638f,92.15,3,276.45
9eda3212-c892-4e1a-91c9-08f194c69f14,df243cf7-06e2-40c3-8784-c99235019314,604dcaac-c7ba-4f56-bffa-d2b8f1a83ad8,264.01,4,1056.04
4853b4c8-3373-4dba-b8e0-252c33181215,df243cf7-06e2-40c3-8784-c99235019314,537fcc66-9375-4e4e-a5b5-653924577572,227.22,4,908.88
f91f2e09-c897-46f1-b9cb-090f36bb356f,dee36f0f-b536-4df1-8335-9b968f8917f7,d592369d-2bae-465c-8069-5d4475adefdc,436.46,1,436.46
75900dfb-2381-4448-9325-4eae69f6a0c5,8470db1f-df5b-4e1b-87a7-d18f8782f071,8c856e91-048d-4911-a449-f433b7af9397,90.91,3,272.73
1e211559-187b-4d49-a1da-de0ae44cae9d,345e01c4-b330-4ef8-9160-86ebf0d45311,8e5f2570-c23e-40b6-aa04-8bf5e9669cde,377.65,3,1132.95
c7facd9d-a8f0-44ac-a207-922ac4521f5f,345e01c4-b330-4ef8-9160-86ebf0d45311,f8359b80-d1df-45c6-8f06-7adb86f21a79,343.0,2,686.0
de2805c0-441f-4e58-b72b-c58e6d8073d6,345e01c4-b330-4ef8-9160-86ebf0d45311,1f74c5ac-32ae-48e0-8d45-5ea5d19ca3c9,396.64,1,396.64
4d97f331-0480-4e65-88fc-f3f9d909c076,ac74b210-931b-4933-9e2e-317534358f99,dd24ef21-be04-4c51-9156-35682241a8f4,475.47,4,1901.88
d9fc4b70-1c77-44cc-ad81-dd3af1c1d80f,ac74b210-931b-4933-9e2e-317534358f99,e6b2a560-65ce-4b39-9b44-591ecd0efa75,296.13,2,592.26
029dd01f-26ea-4c95-a568-389cc176c491,5994902a-ab5e-4d55-8ee9-d2b60d117bbf,cca2bdb5-df96-433d-9eae-9dfbfbb85a23,379.48,2,758.96
a7a343c0-30fc-4730-a280-279302f72477,5994902a-ab5e-4d55-8ee9-d2b60d117bbf,f25e7c9b-54f3-4853-a0bf-fc38415dd654,195.28,2,390.56
97e83239-4df3-4ce7-82ee-6332d7c249dc,8427d4e0-d8ac-4276-a7d7-6d40eb032342,3fff8dda-6bd0-4c6a-a9ca-32d999a2a265,148.03,1,148.03
f685c37a-79b9-4428-a97b-dafe0d66e479,8427d4e0-d8ac-4276-a7d7-6d40eb032342,be3c65a4-9e62-4d03-8a2a-59a2f68015e2,200.31,4,801.24
d1f6f210-4744-48d6-9421-562e4b2c3cd5,6b99722b-ae85-4bcd-bdfd-c3e2b6365c73,8be18dae-dd43-4b4f-b8dc-07cb16143533,454.94,3,1364.82
73da7e9d-559f-4b4d-a036-729b3544178f,6b99722b-ae85-4bcd-bdfd-c3e2b6365c73,b42b5567-5fa3-49b1-a5e0-c956c3ee2150,306.53,2,613.06
e1c4aa8b-5489-4190-9bc8-46af18bb734d,9ca902cf-54c1-46c5-8639-a0b90a31e174,6e700493-3805-4320-b2df-4d3465b814a6,171.56,2,343.12
1d588bc6-a360-4e1d-b725-ec5c4fc663ca,61093ad9-f250-44ae-90f1-dd58708ec3f0,b85a1900-2753-47d6-8dec-4c4bb97bcefc,346.47,2,692.94
a87d1814-445c-4143-8321-2c8ae6852b76,61093ad9-f250-44ae-90f1-dd58708ec3f0,422e22b9-6fb8-4d5d-8bf7-61a67d26904d,388.38,2,776.76
6d8d8a84-9b28-43ce-9742-0db50c6cbd46,61093ad9-f250-44ae-90f1-dd58708ec3f0,d488b5a0-4009-4752-91c5-99779cfb5917,14.08,1,14.08
3ac8527d-d7a3-4deb-84bc-f2091dc84fff,61093ad9-f250-44ae-90f1-dd58708ec3f0,e1f5422e-a47a-4f3b-b28b-34d316f0d499,436.41,4,1745.64
7dc0a47e-7fc8-44af-88e2-be1850fde7fc,b55f1c7c-feb2-4db4-ade4-f33d400c7d76,1f445df8-0ece-4301-b467-85a7101d2854,432.63,3,1297.89
f24b302b-51e6-4843-8bfe-9564e1c34cbc,b55f1c7c-feb2-4db4-ade4-f33d400c7d76,65023747-39b8-436f-88b5-bb88f466e3fd,132.82,1,132.82
42d0dff1-7af3-4a05-b382-79e33cf65744,5f84f4ae-cf08-49ac-8e2a-185e1e520108,f897fcea-88f6-4d3a-9ee9-de8c754d62f7,91.35,4,365.4
967334c1-83a0-42e0-8c08-c2c02a539e90,5f84f4ae-cf08-49ac-8e2a-185e1e520108,040c46b0-1cad-410e-b818-d69e1cebfe39,220.98,3,662.94
b9a36481-819b-468d-88de-14bd6ccf471f,57efbd01-c8eb-4339-96f2-0bc444d828ce,7c5dda49-8d2b-42b4-acf7-33f5fb39c0a6,233.29,1,233.29
850feec4-6029-4c5c-b382-60bd658bb262,57efbd01-c8eb-4339-96f2-0bc444d828ce,e5ab6860-13d6-4e0e-8eac-db487b68ac6b,305.18,4,1220.72
cb7ab2d0-cb63-4906-bb40-e12ec6ea4a17,a9b6a294-0ea1-45a5-bfa6-d13479c5ae8b,5a76e2a3-b580-4a17-857f-b2b3682fe494,417.57,1,417.57
eb0f76a6-a87a-4d30-8d31-73864b4f2f1c,a9b6a294-0ea1-45a5-bfa6-d13479c5ae8b,b5c42c0f-35d5-4828-9a29-32fe74a32698,169.26,3,507.78
8e64f5d1-bcbf-46fa-877b-07abec8e4354,b51d04b2-e5a0-4f8f-825d-b109059d4aa6,07a3072a-78ad-4377-9e05-75c3f14bd3cd,277.3,1,277.3
4fdfc350-36ec-4fa3-8865-dddec3d3055c,b51d04b2-e5a0-4f8f-825d-b109059d4aa6,2c04d9e9-8435-4bd0-8971-2988bebdc2fd,303.69,2,607.38
4259b105-a6b9-4352-b01e-5f6eb294cfa9,b51d04b2-e5a0-4f8f-825d-b109059d4aa6,814db726-a967-49b3-ab54-6cdab3597dfe,148.65,3,445.95
3bdd26b7-bf44-4834-bee7-e4a98e40808f,b51d04b2-e5a0-4f8f-825d-b109059d4aa6,4ae6e74f-68e2-4d0b-a34b-9c3154a6af1b,187.73,2,375.46
20ed9e50-4bf1-43fa-99a2-f73f35a01e13,b459afe6-5985-4578-b21c-6bb9db37950b,3f0737d9-74b7-440b-9542-e8975c72af19,147.62,3,442.86
42858c21-1886-4f5e-88d3-22211531e4e7,b459afe6-5985-4578-b21c-6bb9db37950b,232cce44-3944-4e6b-ba19-23668178c243,428.4,1,428.4
29d75db2-b6a6-45f3-a249-14266ce3d0de,b459afe6-5985-4578-b21c-6bb9db37950b,3b35a0e6-fe88-41f2-b69b-043a974247d9,338.09,3,1014.27
8bd56796-d4ad-4577-8bb4-8e26619e59c1,42a85653-f06f-448b-b0c0-15ddc740d721,f2ddfaf1-7a93-4411-b7a9-03806636d0c7,136.91,2,273.82
e6fc7488-7a30-4399-863f-eb55a9c68c80,42a85653-f06f-448b-b0c0-15ddc740d721,f2d09f3f-0fbb-4eb4-a0b4-d8a6ace4986f,415.95,1,415.95
c9496950-fcb8-41b8-b361-562979c320ee,42a85653-f06f-448b-b0c0-15ddc740d721,d0455076-5607-4e96-9d9d-58f5d1abafc7,157.48,1,157.48
40da82d9-a0a6-4dca-ac4e-d2863ad4a3c1,6d6aa697-388c-409a-94a3-c85bf4dc90db,e4be2199-51c3-4a4b-ad9f-2041b4669a92,75.11,4,300.44
2210ae8a-adc9-4516-8f89-1cd4141a0b2d,3c9bdaa9-667c-4cfe-8b3a-160de71b451e,3a6bd5b5-7550-483b-a323-1af0ed4e9f29,156.38,3,469.14
514dbc2d-355e-493d-832a-770bde6ae957,3c9bdaa9-667c-4cfe-8b3a-160de71b451e,eee39826-66b4-4c02-b077-9e7ff46a0e5f,379.39,4,1517.56
c0f96bab-7e36-418c-8036-09a677fb7840,ff8d3fb9-3d2d-41ff-9fa3-83c9bcd0baca,fb522f6a-e0a9-42d0-8e25-e7cceeca297c,87.4,2,174.8
cd6be2c4-9b6e-48f6-a4a6-03a5eda26439,c56193cf-599a-4d63-8d67-11c97606a0d1,086273c2-aa2a-4921-91a3-2968752b2611,435.27,2,870.54
3d0f6f84-f712-4e93-aae6-9801617e076a,c56193cf-599a-4d63-8d67-11c97606a0d1,24b772d4-9437-4955-be76-ec78bfccd0a9,182.53,2,365.06
bbda9cf0-c664-476e-9bdf-a6b9f9c09d94,c56193cf-599a-4d63-8d67-11c97606a0d1,b86b1763-cfff-45f0-a691-a9080520c947,405.26,3,1215.78
ad5d2e33-73c1-490f-9c4e-873928d77282,567f217f-bc6e-4cfc-849a-ad342ecc4fb4,bfc98c14-4b67-44dd-a2d6-5556a45fb966,389.49,3,1168.47
4cd3f60d-90bd-43ba-b7a5-d4521ca1df82,567f217f-bc6e-4cfc-849a-ad342ecc4fb4,814db726-a967-49b3-ab54-6cdab3597dfe,148.65,4,594.6
d69494b2-8309-4a2f-8e1a-094457d033e0,567f217f-bc6e-4cfc-849a-ad342ecc4fb4,dd24ef21-be04-4c51-9156-35682241a8f4,475.47,2,950.94
caf248d8-9844-4678-a49e-9b8611b1e2df,88c95cd0-12a2-47c6-9709-132da2f22ab5,b55d85bf-df46-482b-b3cc-44b14f54a0c2,379.78,1,379.78
7d5e0a3b-f27c-447b-b568-6ef46e318b2e,73273339-44fd-4890-8b29-d4a8b93bb58d,977ab9e8-806c-409d-8d08-0c4c5cd5b122,161.8,1,161.8
76764232-d686-4d03-a899-a71013713a69,73273339-44fd-4890-8b29-d4a8b93bb58d,ee1784f3-6589-40ac-a1bb-f7d1f60d58cd,445.12,4,1780.48
b2f08c80-2a23-4eda-a399-625b7a1c0b18,55b79204-730b-44d8-a8e2-904401f9ae46,6498347a-f1c9-4d05-a7c4-55ba677305b8,266.61,3,799.83
41f22f0c-3770-424e-8a52-e0618cd76ea3,55b79204-730b-44d8-a8e2-904401f9ae46,afc2e5c8-b259-4d50-b2c6-c22a16e8766b,453.81,1,453.81
9b7944e2-650b-48bd-b752-206af1a023dc,8d45f228-2a6c-4ece-b273-2addf167ee7a,b09a7470-5ee6-4a56-986a-37ab2bf6f2b0,357.9,4,1431.6
58e84056-699d-4218-aaf5-c3dba64e63d4,8d45f228-2a6c-4ece-b273-2addf167ee7a,f88587f6-5a8d-43df-b02e-dbf1c420038d,319.87,1,319.87
22546337-6836-465a-8d1a-f5afd9cded4a,446081e6-4525-4604-ae93-c0893472d7d7,1e2f6500-cfd1-4d05-9fa7-9cfdd483e890,30.75,2,61.5
cec865b0-1727-4fd3-8420-41f45200330c,446081e6-4525-4604-ae93-c0893472d7d7,13666690-b6bc-4741-98d9-6c8eb8f7c292,86.8,1,86.8
640cccf5-8007-4432-b823-1be2a87febe1,446081e6-4525-4604-ae93-c0893472d7d7,24c56653-0da3-4597-b41d-1b869b8c17ac,164.31,1,164.31
ca86d6d8-ef61-453f-8bf7-af94c6f01f77,2aaf38e3-3ce9-405e-b2f2-ec82c8df12c4,7095e9a1-2478-4e62-9473-4c6719245dce,201.84,4,807.36
05db3986-4250-4bc6-b6be-a8fd72728932,17a6bc1e-2f6f-4cee-9ac4-53bfa26525ac,46eee241-8e3f-4586-b670-6cbdba02b4ea,129.06,2,258.12
8988a28b-6c6b-43ac-b914-811c518513b4,17a6bc1e-2f6f-4cee-9ac4-53bfa26525ac,e8cc8881-b0bf-4178-9fe3-b731c96a67a3,360.15,1,360.15
5f30052c-7ef0-4abe-9383-0a8f086bcee3,17a6bc1e-2f6f-4cee-9ac4-53bfa26525ac,7891cb0e-8add-410b-bf8c-9481a5db0c27,160.68,2,321.36
03404c95-c9d7-442f-bd36-3a181ba9a8c2,f322da68-9bbc-4393-bde2-99029613293e,931f3b99-6329-4241-884c-348f5a65019f,115.82,2,231.64
2c99a65c-ad0d-471e-977c-e506b325c958,25a984c8-f863-42f8-95cb-e93a877703e2,c51138af-d9b9-422c-b702-f1a3a6ed661a,388.63,3,1165.89
225f32c6-1792-4704-8303-dc10b2f9cc6d,b7b5dd7a-c8f9-48ad-9ca3-909f7a2983df,42c123a4-dd1c-404a-a93f-72adc19a6581,43.48,2,86.96
3c7b7793-f308-4584-b0a7-67d24d1b9e56,b7b5dd7a-c8f9-48ad-9ca3-909f7a2983df,48e91024-31ad-4214-8307-8e369687d845,187.72,3,563.16
8c30de98-0731-4a28-b3f7-ce0fb3ec6f69,b7b5dd7a-c8f9-48ad-9ca3-909f7a2983df,7d03ddc3-72d9-4951-adf2-cab14f3e95c8,273.44,3,820.32
c663993c-4d3e-479c-b5c0-90a54183acd5,aea7bbf5-88fb-4d13-8058-5e55c800d1d6,90c7581a-d819-4062-9a1d-24a8894e4c59,435.94,2,871.88
bb163c06-833e-473a-b1b4-e6b7fa872ed4,aea7bbf5-88fb-4d13-8058-5e55c800d1d6,ccd1bba0-b9d3-4c46-830e-42c726924b9c,141.94,3,425.82
1fa13c63-80df-43a5-9fdc-fb7f09c98206,aea7bbf5-88fb-4d13-8058-5e55c800d1d6,a3cd75a7-9382-418e-9fd0-0b7a456a812a,326.24,4,1304.96
465f2e63-7b10-4a72-9b92-9d6afef6e6e2,19be599b-8f27-4f35-a13a-9f9396a064a2,e1f5422e-a47a-4f3b-b28b-34d316f0d499,436.41,3,1309.23
1b3b4b64-dab1-47c9-9a8f-fe67aff6843b,19be599b-8f27-4f35-a13a-9f9396a064a2,c7b1025b-edfe-408f-8c7a-02be23155a39,14.1,4,56.4
9e7f7306-414e-4d47-a104-6f630092ddad,19be599b-8f27-4f35-a13a-9f9396a064a2,7d4100c8-8549-4b19-bbe3-e8c1394f61fb,404.26,4,1617.04
1b7538a1-387d-4fea-94f5-2dcf7d447658,18f6009f-7cdf-44ae-aa31-ac956bed1db8,fcb7eaa8-4c97-4de7-ba98-18daeb28921f,364.34,4,1457.36
caee09d3-c82a-4ece-9a66-a9b62f219030,18f6009f-7cdf-44ae-aa31-ac956bed1db8,c4532626-56d5-4e29-a996-5084bfaeaf49,42.41,4,169.64
5fe1fae1-cc01-47d6-af9d-195585449584,49730132-fbd1-4b71-80f4-72d139ecdb62,4ee2ccc2-43d4-4f57-8c19-c77887f07b3c,102.67,2,205.34
a075174a-64d5-4d5f-a0a4-3dee675ab4e8,49730132-fbd1-4b71-80f4-72d139ecdb62,8c875eea-c213-4683-a8b7-328fb7783b29,201.92,4,807.68
1a7fe583-0e2f-435f-a781-770b6ac1f1fd,a05f4ae4-920b-45d3-8aee-e40d141bb5aa,1ed371a0-3218-49e5-b0f9-75a46b4feb57,221.43,4,885.72
d870e37b-09e1-4fee-98d4-6c75605d534b,a05f4ae4-920b-45d3-8aee-e40d141bb5aa,6cc9df33-d5ac-47c5-a405-435e008143f7,471.23,1,471.23
769eff56-f5bf-4298-876e-b06b8e73e32e,a05f4ae4-920b-45d3-8aee-e40d141bb5aa,a5c2b21f-67b5-4e16-9cee-9521049b9f4b,473.11,3,1419.33
86b41981-17f4-4541-b92f-2f43dd5c590b,0e742e71-74da-46f7-9ddd-d9dda1f708a6,f5b578db-e404-4176-81d8-6fd4f258aea7,379.27,3,1137.81
22ed080b-f7d9-4594-95d2-c5373cc9e8a9,df05fe97-8381-41a1-8e24-dd661abd1037,ca53a0a4-b13e-4560-a842-6f4bb57e98d7,396.24,2,792.48
71ab820d-00b3-4f9a-8837-df416050f1a4,3504602e-f328-46fe-b969-3b1cee9c591b,2b97ec23-8012-4d95-8433-85958034710b,279.01,1,279.01
3ddc8105-cd6f-4fd6-8f0b-2c8780a545e6,3504602e-f328-46fe-b969-3b1cee9c591b,7411760f-7eb8-4d6c-9048-a1cf51aa5be8,203.7,2,407.4
f59437e1-fde8-4409-95b7-a76f7f30e6ce,3504602e-f328-46fe-b969-3b1cee9c591b,b8912643-2520-44cf-98bb-6452b331a5cd,217.02,4,868.08
52ad1bd9-a060-420a-a81d-3473efe9de2a,9efbca36-627f-4f01-a759-58ffbb2baaa8,81b6bb74-54d3-4f6e-bca6-896d1af4b0ca,380.07,2,760.14
4aea2f85-66a4-44e2-8108-cdbc1eadcf58,9efbca36-627f-4f01-a759-58ffbb2baaa8,267dfc4b-6bfa-495b-9f71-f69e3bbec9a8,441.06,4,1764.24
8f642d27-3001-4b5e-8bed-1fbf3be98dc9,e23bc29a-9e8b-4799-90af-be5538c1c969,47d3cb5b-ea53-451d-9f01-52b67f41a62d,346.13,2,692.26
d5a9dd85-072a-421c-9aff-9a72edc66b01,41e45e5b-682b-4494-8f62-b586fc236dce,3d6998f3-6ac5-450b-b5c7-455fa7cb8560,452.37,1,452.37
0f94ce02-6d4a-44fb-8e01-59d671f4693b,41e45e5b-682b-4494-8f62-b586fc236dce,1e2f6500-cfd1-4d05-9fa7-9cfdd483e890,30.75,1,30.75
3fbebf33-e228-4106-879e-27feeb85792c,41e45e5b-682b-4494-8f62-b586fc236dce,5c054507-c328-4342-896f-f3d60870eb58,213.48,1,213.48
a9f8830d-4840-4c45-a62b-eb289c1f8dd9,41e45e5b-682b-4494-8f62-b586fc236dce,8173d0db-11b9-47fb-ab15-8072efebf397,94.82,1,94.82
2e20cfda-01de-4b1f-ab62-8a95171d596d,fc32c041-2e0c-4fbc-a51d-4df45f428365,f8bbe522-2f5d-4e86-b31c-5f680f95a7d8,308.56,1,308.56
bcb320dd-0afa-4578-b958-e7b36f4bf3c0,fc32c041-2e0c-4fbc-a51d-4df45f428365,65714c71-6946-43bd-8779-1f9b6268cdc3,203.4,4,813.6
67db0097-09d5-4423-b9a5-e4dc7a983f10,fc32c041-2e0c-4fbc-a51d-4df45f428365,76902a16-b866-4d6d-a064-5fa27b4bf5cf,483.96,3,1451.88
cd0511d3-6d59-4b65-bd12-c460a8dae15c,c420c784-3810-4c8c-b2f1-edb212945932,837fa0bb-8ffc-4519-837f-aa2d3979d962,96.28,2,192.56
c4448dc6-e19e-48f2-b0db-d12652047487,c420c784-3810-4c8c-b2f1-edb212945932,c7a49648-83a7-43bf-84b5-c2cae5afaf11,47.97,1,47.97
2ae11e6d-8f1c-4586-82a2-6e2075df52e6,c420c784-3810-4c8c-b2f1-edb212945932,1853b0f9-5f24-400e-b34e-eac3f76e927e,424.33,3,1272.99
09a90d8d-9fb3-46e3-82a1-d431783b6856,139d4575-f2a8-472e-ae44-25b8b476ccbc,4ffcdd9f-580b-4acc-9083-8ffcee566369,484.2,1,484.2
46fe31c1-e1c6-48dc-b8e5-4376c4dc2be0,9923bc93-fa56-4346-88fe-7e74daa02681,a7e2f5b0-9d40-427c-97c5-c3d8d31bc80b,399.46,2,798.92
0e416b70-e55c-40d5-99a1-8dea8fd88846,9923bc93-fa56-4346-88fe-7e74daa02681,d6fcc5d6-791c-47e1-89b4-519211d28da6,363.61,2,727.22
7639c6fc-b952-4422-ad42-a40966652aa6,9923bc93-fa56-4346-88fe-7e74daa02681,9f0c087c-92ae-4743-8ac9-4f0a06ac7524,337.0,4,1348.0
742732c8-537d-4d79-b13b-29f1d4a61726,9923bc93-fa56-4346-88fe-7e74daa02681,9f0856f1-15d9-46d8-92cf-bb4e53ddb39f,190.18,4,760.72
b728fd27-d65a-4b2b-ae20-372bc541c04a,01f62309-911c-447a-8f0c-9359297045a2,3b690574-4e66-4ee0-a862-1aa525e271c1,117.69,1,117.69
17de60ba-396b-4428-a058-5ad2a7663b55,01f62309-911c-447a-8f0c-9359297045a2,d488b5a0-4009-4752-91c5-99779cfb5917,14.08,3,42.24
02b06b86-1ad6-4240-9390-8d101f8850aa,fe74c731-9099-41f0-82e3-d41e9d79d7b3,c51138af-d9b9-422c-b702-f1a3a6ed661a,388.63,1,388.63
5021c876-54cd-4075-b8b0-a5728903861f,fe74c731-9099-41f0-82e3-d41e9d79d7b3,d488b5a0-4009-4752-91c5-99779cfb5917,14.08,1,14.08
f4939ccb-6ee8-4b7f-a756-241620219816,fe74c731-9099-41f0-82e3-d41e9d79d7b3,abeaec54-bb18-4388-ad5c-a4a2d98718ec,307.28,1,307.28
5ba11ad5-660f-4158-8810-a1497397da85,82a4dd03-589a-4a8f-ae9f-299523164662,931f3b99-6329-4241-884c-348f5a65019f,115.82,2,231.64
ed50fe56-c739-412e-b7e7-d7e983f41f46,82a4dd03-589a-4a8f-ae9f-299523164662,36ba6462-0bfd-4d27-a69d-e3ed57665cbd,317.42,4,1269.68
3252c726-54e2-4810-a39e-1d56cf7fd3f0,82a4dd03-589a-4a8f-ae9f-299523164662,2d6552e0-c2dc-441d-ab5a-79cbe3698990,492.15,2,984.3
01201d56-fe6d-4553-89ef-69c6ea2b9357,67cdb9ad-3554-40eb-b37a-7ced7c8205dc,7194cbf8-e27f-4115-a1e7-8da59238ee2a,172.23,4,688.92
161dc3ef-e150-4648-8ae1-5acf275f23b1,67cdb9ad-3554-40eb-b37a-7ced7c8205dc,04375120-7f36-4771-baad-ee632363def8,6.95,2,13.9
b7ffb122-04e0-4605-a1d7-9a40dafd0293,67cdb9ad-3554-40eb-b37a-7ced7c8205dc,8ac20d66-213f-4444-b8eb-499d16c47cab,187.13,2,374.26
8906cce7-dd95-41e6-9494-5c482b7f4b8a,67cdb9ad-3554-40eb-b37a-7ced7c8205dc,afd570b2-366d-4edf-9ab1-6d0439614d72,479.99,4,1919.96
4b752cd5-e182-4912-b85e-11741838a3f5,ee1c46c1-302d-4c8b-b06f-c801983af9d0,294f2556-e900-4719-95b2-9f9e703f64c2,472.21,1,472.21
bafec751-d157-4248-86e8-a82ee4fb32b0,ee1c46c1-302d-4c8b-b06f-c801983af9d0,b9244e86-5782-4ced-b000-8b642a2a414c,173.03,1,173.03
a39272c0-9707-41ad-b3d8-1070a3b4941e,ee1c46c1-302d-4c8b-b06f-c801983af9d0,f8359b80-d1df-45c6-8f06-7adb86f21a79,343.0,1,343.0
b6049b78-63da-49e6-8065-07eb2840d1b7,07e8a5b1-b4e2-4b5d-8eec-1c1ee08dc6d6,0f99438d-9d79-4136-8fac-d3d89d92212c,358.13,4,1432.52
